Date|Price|Open|High|Low|Vol.|Change %
2022-12-06|0.3915|0.3894|0.3924|0.3809|401.0000|0.54%
2022-12-05|0.3894|0.3897|0.3950|0.3814|438.0000|-0.09%
2022-12-04|0.3897|0.3873|0.3930|0.3864|178.0000|0.68%
2022-12-03|0.3871|0.3963|0.3964|0.3855|203.0000|-2.32%
2022-12-02|0.3963|0.3967|0.3974|0.3839|339.0000|-0.10%
2022-12-01|0.3967|0.4078|0.4092|0.3945|332.0000|-2.72%
2022-11-30|0.4078|0.3980|0.4112|0.3935|429.0000|2.45%
2022-11-29|0.3980|0.3887|0.4033|0.3833|464.0000|2.25%
2022-11-28|0.3893|0.3961|0.3990|0.3741|570.0000|-1.72%
2022-11-27|0.3961|0.3962|0.4090|0.3948|262.0000|0.00%
2022-11-26|0.3961|0.4078|0.4144|0.3935|242.0000|-2.86%
2022-11-25|0.4077|0.4020|0.4188|0.3894|554.0000|1.44%
2022-11-24|0.4020|0.3818|0.4045|0.3744|582.0000|5.27%
2022-11-23|0.3818|0.3758|0.3823|0.3682|457.0000|1.62%
2022-11-22|0.3758|0.3646|0.3781|0.3514|600.0000|3.08%
2022-11-21|0.3645|0.3612|0.3683|0.3467|758.0000|0.90%
2022-11-20|0.3613|0.3840|0.3960|0.3599|396.0000|-5.92%
2022-11-19|0.3840|0.3804|0.3882|0.3799|199.0000|0.62%
2022-11-18|0.3817|0.3838|0.3849|0.3752|380.0000|-0.19%
2022-11-17|0.3824|0.3739|0.3862|0.3694|545.0000|2.36%
2022-11-16|0.3736|0.3890|0.3910|0.3623|471.0000|-3.99%
2022-11-15|0.3891|0.3768|0.3966|0.3670|720.0000|3.26%
2022-11-14|0.3768|0.3408|0.3791|0.3219|909.0000|10.56%
2022-11-13|0.3408|0.3634|0.3692|0.3329|443.0000|-6.22%
2022-11-12|0.3634|0.3843|0.3843|0.3597|342.0000|-5.43%
2022-11-11|0.3843|0.3946|0.3989|0.3664|626.0000|-2.64%
2022-11-10|0.3947|0.3321|0.4026|0.3307|1.0000000|18.86%
2022-11-09|0.3321|0.4060|0.4108|0.3203|1.0000000|-18.22%
2022-11-08|0.4060|0.4650|0.4668|0.3402|1.0000000|-12.69%
2022-11-07|0.4650|0.4710|0.4798|0.4593|444.0000|-1.27%
2022-11-06|0.4710|0.4930|0.4944|0.4689|224.0000|-4.47%
2022-11-05|0.4930|0.5061|0.5096|0.4901|279.0000|-2.56%
2022-11-04|0.5060|0.4549|0.5075|0.4534|771.0000|11.23%
2022-11-03|0.4549|0.4499|0.4598|0.4489|321.0000|1.10%
2022-11-02|0.4499|0.4636|0.4658|0.4454|431.0000|-2.95%
2022-11-01|0.4636|0.4643|0.4670|0.4545|382.0000|-0.16%
2022-10-31|0.4643|0.4581|0.4670|0.4485|449.0000|1.38%
2022-10-30|0.4580|0.4702|0.4731|0.4543|279.0000|-2.57%
2022-10-29|0.4701|0.4744|0.4836|0.4666|447.0000|-0.92%
2022-10-28|0.4745|0.4615|0.4753|0.4566|372.0000|2.80%
2022-10-27|0.4616|0.4690|0.4818|0.4587|568.0000|-1.58%
2022-10-26|0.4690|0.4605|0.4709|0.4569|463.0000|1.83%
2022-10-25|0.4606|0.4531|0.4725|0.4437|511.0000|1.63%
2022-10-24|0.4532|0.4688|0.4723|0.4483|391.0000|-3.34%
2022-10-23|0.4688|0.4653|0.4721|0.4522|298.0000|0.73%
2022-10-22|0.4654|0.4612|0.4704|0.4563|259.0000|0.92%
2022-10-21|0.4612|0.4465|0.4614|0.4360|535.0000|3.26%
2022-10-20|0.4466|0.4506|0.4644|0.4296|573.0000|-0.89%
2022-10-19|0.4506|0.4658|0.4666|0.4485|470.0000|-3.26%
2022-10-18|0.4658|0.4804|0.4841|0.4576|439.0000|-2.92%
2022-10-17|0.4798|0.4766|0.4825|0.4629|396.0000|0.67%
2022-10-16|0.4766|0.4818|0.4873|0.4710|311.0000|-1.08%
2022-10-15|0.4818|0.4885|0.4899|0.4787|234.0000|-1.36%
2022-10-14|0.4885|0.4791|0.5118|0.4784|644.0000|1.95%
2022-10-13|0.4791|0.4882|0.4894|0.4421|874.0000|-1.86%
2022-10-12|0.4882|0.4861|0.4958|0.4822|368.0000|0.43%
2022-10-11|0.4861|0.4937|0.5023|0.4792|639.0000|-1.55%
2022-10-10|0.4938|0.5325|0.5379|0.4938|717.0000|-7.30%
2022-10-09|0.5326|0.5172|0.5468|0.5064|507.0000|2.99%
2022-10-08|0.5172|0.5177|0.5287|0.5112|485.0000|-0.12%
2022-10-07|0.5178|0.4935|0.5263|0.4824|727.0000|4.90%
2022-10-06|0.4936|0.4887|0.5056|0.4885|581.0000|1.00%
2022-10-05|0.4887|0.4796|0.5007|0.4723|795.0000|1.90%
2022-10-04|0.4796|0.4622|0.4850|0.4521|729.0000|3.74%
2022-10-03|0.4623|0.4483|0.4691|0.4382|573.0000|3.12%
2022-10-02|0.4483|0.4753|0.4781|0.4454|493.0000|-5.70%
2022-10-01|0.4754|0.4799|0.4863|0.4677|483.0000|-0.93%
2022-09-30|0.4799|0.4870|0.4986|0.4709|981.0000|-1.45%
2022-09-29|0.4869|0.4488|0.5086|0.4276|1.0000000|8.50%
2022-09-28|0.4488|0.4468|0.4553|0.4176|860.0000|0.43%
2022-09-27|0.4468|0.4682|0.4874|0.4370|912.0000|-4.56%
2022-09-26|0.4682|0.4919|0.5016|0.4580|953.0000|-4.84%
2022-09-25|0.4920|0.4878|0.5196|0.4762|1.0000000|0.86%
2022-09-24|0.4878|0.5077|0.5188|0.4724|1.0000000|-3.91%
2022-09-23|0.5077|0.4858|0.5570|0.4568|2.0000000|4.63%
2022-09-22|0.4852|0.3940|0.4940|0.3940|2.0000000|23.14%
2022-09-21|0.3940|0.4146|0.4316|0.3848|1.0000000|-5.00%
2022-09-20|0.4148|0.3847|0.4226|0.3710|1.0000000|7.75%
2022-09-19|0.3849|0.3578|0.3925|0.3403|1.0000000|7.58%
2022-09-18|0.3578|0.3759|0.3975|0.3560|1.0000000|-4.81%
2022-09-17|0.3759|0.3552|0.3799|0.3465|712.0000|5.80%
2022-09-16|0.3552|0.3263|0.3577|0.3219|615.0000|8.86%
2022-09-15|0.3263|0.3418|0.3427|0.3246|705.0000|-4.53%
2022-09-14|0.3418|0.3326|0.3441|0.3315|608.0000|2.77%
2022-09-13|0.3326|0.3598|0.3602|0.3311|652.0000|-7.55%
2022-09-12|0.3598|0.3552|0.3600|0.3480|424.0000|1.29%
2022-09-11|0.3552|0.3573|0.3601|0.3496|255.0000|-0.59%
2022-09-10|0.3573|0.3569|0.3617|0.3518|330.0000|0.10%
2022-09-09|0.3569|0.3396|0.3590|0.3395|587.0000|5.11%
2022-09-08|0.3396|0.3368|0.3433|0.3284|434.0000|0.84%
2022-09-07|0.3368|0.3214|0.3385|0.3137|486.0000|4.78%
2022-09-06|0.3214|0.3329|0.3430|0.3196|590.0000|-3.47%
2022-09-05|0.3329|0.3317|0.3335|0.3227|309.0000|0.37%
2022-09-04|0.3317|0.3298|0.3327|0.3278|172.0000|0.64%
2022-09-03|0.3296|0.3314|0.3336|0.3267|189.0000|-0.55%
2022-09-02|0.3314|0.3331|0.3353|0.3253|341.0000|-0.51%
2022-09-01|0.3331|0.3277|0.3334|0.3218|382.0000|1.65%
2022-08-31|0.3277|0.3267|0.3339|0.3231|394.0000|0.33%
2022-08-30|0.3266|0.3339|0.3356|0.3204|431.0000|-2.17%
2022-08-29|0.3339|0.3223|0.3340|0.3187|480.0000|3.62%
2022-08-28|0.3222|0.3346|0.3372|0.3217|273.0000|-3.70%
2022-08-27|0.3346|0.3392|0.3437|0.3291|327.0000|-1.29%
2022-08-26|0.3390|0.3491|0.3700|0.3326|782.0000|-2.90%
2022-08-25|0.3491|0.3456|0.3521|0.3437|399.0000|1.01%
2022-08-24|0.3456|0.3472|0.3524|0.3390|371.0000|-0.44%
2022-08-23|0.3471|0.3441|0.3479|0.3328|425.0000|0.87%
2022-08-22|0.3441|0.3449|0.3450|0.3316|451.0000|-0.16%
2022-08-21|0.3447|0.3368|0.3483|0.3355|313.0000|2.35%
2022-08-20|0.3368|0.3346|0.3427|0.3322|353.0000|0.65%
2022-08-19|0.3346|0.3702|0.3703|0.3315|746.0000|-9.63%
2022-08-18|0.3702|0.3796|0.3811|0.3693|375.0000|-2.46%
2022-08-17|0.3796|0.3770|0.3918|0.3685|590.0000|0.69%
2022-08-16|0.3770|0.3751|0.3782|0.3668|375.0000|0.49%
2022-08-15|0.3751|0.3757|0.3849|0.3663|454.0000|-0.15%
2022-08-14|0.3757|0.3780|0.3921|0.3741|351.0000|-0.62%
2022-08-13|0.3780|0.3794|0.3871|0.3764|239.0000|-0.37%
2022-08-12|0.3794|0.3801|0.3808|0.3703|349.0000|-0.20%
2022-08-11|0.3801|0.3814|0.3855|0.3774|427.0000|-0.32%
2022-08-10|0.3814|0.3673|0.3814|0.3586|432.0000|3.81%
2022-08-09|0.3674|0.3788|0.3800|0.3610|355.0000|-3.02%
2022-08-08|0.3788|0.3723|0.3845|0.3714|404.0000|1.75%
2022-08-07|0.3723|0.3714|0.3771|0.3682|144.0000|0.24%
2022-08-06|0.3714|0.3764|0.3776|0.3707|136.0000|-1.33%
2022-08-05|0.3764|0.3708|0.3782|0.3675|292.0000|1.50%
2022-08-04|0.3708|0.3695|0.3749|0.3644|290.0000|0.36%
2022-08-03|0.3695|0.3715|0.3773|0.3632|353.0000|-0.53%
2022-08-02|0.3715|0.3791|0.3934|0.3670|443.0000|-2.01%
2022-08-01|0.3791|0.3793|0.3858|0.3713|342.0000|-0.05%
2022-07-31|0.3793|0.3877|0.3986|0.3786|359.0000|-2.16%
2022-07-30|0.3877|0.3678|0.4091|0.3634|583.0000|5.43%
2022-07-29|0.3677|0.3738|0.3797|0.3598|443.0000|-1.62%
2022-07-28|0.3738|0.3594|0.3789|0.3495|533.0000|3.98%
2022-07-27|0.3595|0.3376|0.3596|0.3304|446.0000|6.48%
2022-07-26|0.3376|0.3358|0.3383|0.3256|425.0000|0.55%
2022-07-25|0.3358|0.3586|0.3601|0.3356|394.0000|-6.37%
2022-07-24|0.3586|0.3593|0.3666|0.3560|242.0000|-0.20%
2022-07-23|0.3593|0.3577|0.3628|0.3499|203.0000|0.47%
2022-07-22|0.3576|0.3668|0.3713|0.3543|329.0000|-2.50%
2022-07-21|0.3668|0.3626|0.3682|0.3489|394.0000|1.17%
2022-07-20|0.3626|0.3734|0.3814|0.3576|485.0000|-2.90%
2022-07-19|0.3734|0.3656|0.3766|0.3516|544.0000|2.11%
2022-07-18|0.3657|0.3432|0.3696|0.3431|572.0000|6.58%
2022-07-17|0.3431|0.3504|0.3604|0.3425|290.0000|-2.10%
2022-07-16|0.3505|0.3340|0.3559|0.3316|385.0000|4.94%
2022-07-15|0.3340|0.3336|0.3486|0.3278|538.0000|0.12%
2022-07-14|0.3336|0.3237|0.3339|0.3126|456.0000|3.07%
2022-07-13|0.3237|0.3117|0.3256|0.3034|520.0000|3.85%
2022-07-12|0.3117|0.3151|0.3180|0.3080|375.0000|-1.08%
2022-07-11|0.3151|0.3253|0.3289|0.3110|358.0000|-3.14%
2022-07-10|0.3253|0.3448|0.3449|0.3206|324.0000|-5.65%
2022-07-09|0.3448|0.3407|0.3476|0.3397|182.0000|1.18%
2022-07-08|0.3408|0.3424|0.3584|0.3360|549.0000|-0.58%
2022-07-07|0.3427|0.3325|0.3452|0.3269|384.0000|3.10%
2022-07-06|0.3324|0.3257|0.3340|0.3201|450.0000|2.06%
2022-07-05|0.3257|0.3286|0.3309|0.3134|492.0000|-0.87%
2022-07-04|0.3286|0.3215|0.3298|0.3148|379.0000|2.22%
2022-07-03|0.3214|0.3155|0.3256|0.3092|279.0000|1.89%
2022-07-02|0.3155|0.3140|0.3179|0.3098|251.0000|0.49%
2022-07-01|0.3140|0.3320|0.3345|0.3105|511.0000|-5.44%
2022-06-30|0.3320|0.3294|0.3325|0.3061|646.0000|0.80%
2022-06-29|0.3294|0.3374|0.3415|0.3206|474.0000|-2.38%
2022-06-28|0.3374|0.3534|0.3556|0.3357|453.0000|-4.50%
2022-06-27|0.3533|0.3590|0.3670|0.3490|381.0000|-1.59%
2022-06-26|0.3590|0.3675|0.3748|0.3577|258.0000|-2.31%
2022-06-25|0.3675|0.3673|0.3738|0.3544|292.0000|0.04%
2022-06-24|0.3674|0.3357|0.3863|0.3351|808.0000|9.44%
2022-06-23|0.3357|0.3222|0.3369|0.3214|408.0000|4.19%
2022-06-22|0.3222|0.3294|0.3296|0.3191|443.0000|-2.18%
2022-06-21|0.3294|0.3224|0.3371|0.3192|518.0000|2.15%
2022-06-20|0.3224|0.3263|0.3286|0.3138|463.0000|-1.18%
2022-06-19|0.3263|0.3075|0.3327|0.2984|515.0000|6.10%
2022-06-18|0.3075|0.3209|0.3263|0.2876|717.0000|-4.18%
2022-06-17|0.3209|0.3131|0.3395|0.3107|571.0000|2.52%
2022-06-16|0.3130|0.3436|0.3470|0.3075|788.0000|-8.89%
2022-06-15|0.3436|0.3217|0.3466|0.2988|1.0000000|6.78%
2022-06-14|0.3218|0.3116|0.3249|0.2939|1.0000000|3.24%
2022-06-13|0.3117|0.3432|0.3499|0.3016|1.0000000|-9.18%
2022-06-12|0.3432|0.3597|0.3651|0.3399|602.0000|-4.56%
2022-06-11|0.3596|0.3815|0.3884|0.3563|473.0000|-5.76%
2022-06-10|0.3815|0.4003|0.4117|0.3773|600.0000|-4.67%
2022-06-09|0.4002|0.4006|0.4040|0.3970|396.0000|-0.07%
2022-06-08|0.4005|0.4076|0.4102|0.3951|479.0000|-1.76%
2022-06-07|0.4077|0.4028|0.4171|0.3851|671.0000|1.22%
2022-06-06|0.4028|0.3954|0.4092|0.3942|415.0000|1.86%
2022-06-05|0.3954|0.3924|0.3995|0.3897|215.0000|0.76%
2022-06-04|0.3924|0.3904|0.3939|0.3850|216.0000|0.53%
2022-06-03|0.3904|0.4055|0.4103|0.3843|473.0000|-3.72%
2022-06-02|0.4054|0.3980|0.4070|0.3910|558.0000|1.86%
2022-06-01|0.3980|0.4216|0.4262|0.3899|671.0000|-5.58%
2022-05-31|0.4216|0.4186|0.4334|0.4069|634.0000|0.71%
2022-05-30|0.4186|0.3891|0.4196|0.3870|552.0000|7.58%
2022-05-29|0.3891|0.3863|0.3900|0.3794|279.0000|0.71%
2022-05-28|0.3864|0.3815|0.3887|0.3807|333.0000|1.28%
2022-05-27|0.3815|0.3926|0.4028|0.3766|792.0000|-2.84%
2022-05-26|0.3927|0.4062|0.4109|0.3771|862.0000|-3.33%
2022-05-25|0.4062|0.4086|0.4133|0.3958|584.0000|-0.58%
2022-05-24|0.4086|0.4052|0.4135|0.3908|439.0000|0.86%
2022-05-23|0.4051|0.4218|0.4285|0.4005|443.0000|-3.96%
2022-05-22|0.4218|0.4145|0.4250|0.4104|268.0000|1.76%
2022-05-21|0.4145|0.4102|0.4179|0.4037|251.0000|1.04%
2022-05-20|0.4102|0.4203|0.4396|0.4018|619.0000|-2.39%
2022-05-19|0.4203|0.4052|0.4239|0.3920|507.0000|3.71%
2022-05-18|0.4052|0.4379|0.4425|0.4047|667.0000|-7.46%
2022-05-17|0.4379|0.4230|0.4402|0.4173|674.0000|3.53%
2022-05-16|0.4230|0.4480|0.4480|0.4095|768.0000|-5.58%
2022-05-15|0.4479|0.4261|0.4495|0.4154|485.0000|5.13%
2022-05-14|0.4261|0.4228|0.4407|0.3966|808.0000|0.77%
2022-05-13|0.4228|0.3849|0.4632|0.3809|1.0000000|9.85%
2022-05-12|0.3849|0.4158|0.4288|0.3366|2.0000000|-7.41%
2022-05-11|0.4157|0.5133|0.5230|0.3655|2.0000000|-19.00%
2022-05-10|0.5132|0.4873|0.5363|0.4734|1.0000000|5.24%
2022-05-09|0.4877|0.5662|0.5785|0.4751|1.0000000|-13.87%
2022-05-08|0.5662|0.5807|0.5829|0.5585|559.0000|-2.51%
2022-05-07|0.5807|0.6022|0.6043|0.5697|410.0000|-3.56%
2022-05-06|0.6022|0.5981|0.6157|0.5882|627.0000|0.69%
2022-05-05|0.5981|0.6461|0.6567|0.5895|737.0000|-7.43%
2022-05-04|0.6461|0.6046|0.6493|0.6042|603.0000|6.86%
2022-05-03|0.6046|0.6144|0.6273|0.5962|486.0000|-1.59%
2022-05-02|0.6144|0.6070|0.6304|0.5986|565.0000|1.21%
2022-05-01|0.6070|0.5852|0.6124|0.5776|484.0000|3.72%
2022-04-30|0.5852|0.6115|0.6282|0.5713|572.0000|-4.30%
2022-04-29|0.6115|0.6428|0.6469|0.6010|582.0000|-4.86%
2022-04-28|0.6428|0.6521|0.6568|0.6345|450.0000|-1.43%
2022-04-27|0.6521|0.6423|0.6622|0.6370|496.0000|1.51%
2022-04-26|0.6424|0.6931|0.7056|0.6291|634.0000|-7.31%
2022-04-25|0.6931|0.6983|0.6993|0.6463|647.0000|-0.75%
2022-04-24|0.6983|0.7055|0.7117|0.6957|229.0000|-1.01%
2022-04-23|0.7055|0.7178|0.7263|0.7031|348.0000|-1.72%
2022-04-22|0.7178|0.7328|0.7386|0.7149|461.0000|-2.05%
2022-04-21|0.7328|0.7516|0.7673|0.7205|500.0000|-2.51%
2022-04-20|0.7516|0.7748|0.7751|0.7425|493.0000|-2.99%
2022-04-19|0.7748|0.7696|0.7815|0.7591|567.0000|0.73%
2022-04-18|0.7692|0.7519|0.7694|0.7282|596.0000|2.30%
2022-04-17|0.7519|0.7810|0.7858|0.7483|422.0000|-3.73%
2022-04-16|0.7810|0.7857|0.7988|0.7662|439.0000|-0.58%
2022-04-15|0.7856|0.7262|0.7956|0.7262|812.0000|8.17%
2022-04-14|0.7263|0.7229|0.7406|0.7090|462.0000|0.49%
2022-04-13|0.7228|0.7151|0.7250|0.7020|433.0000|1.14%
2022-04-12|0.7146|0.6946|0.7251|0.6925|500.0000|2.88%
2022-04-11|0.6946|0.7542|0.7555|0.6841|648.0000|-7.91%
2022-04-10|0.7542|0.7622|0.7725|0.7529|234.0000|-1.05%
2022-04-09|0.7622|0.7551|0.7663|0.7534|197.0000|0.93%
2022-04-08|0.7552|0.7873|0.7934|0.7470|406.0000|-4.11%
2022-04-07|0.7876|0.7596|0.7908|0.7530|372.0000|3.68%
2022-04-06|0.7596|0.8164|0.8185|0.7586|610.0000|-6.96%
2022-04-05|0.8164|0.8264|0.8361|0.8148|316.0000|-1.21%
2022-04-04|0.8265|0.8430|0.8432|0.8065|399.0000|-1.97%
2022-04-03|0.8431|0.8239|0.8498|0.8152|294.0000|2.36%
2022-04-02|0.8237|0.8277|0.8497|0.8203|385.0000|-0.49%
2022-04-01|0.8277|0.8150|0.8339|0.8075|472.0000|1.56%
2022-03-31|0.8150|0.8614|0.8726|0.7982|630.0000|-5.38%
2022-03-30|0.8613|0.8577|0.8716|0.8466|392.0000|0.42%
2022-03-29|0.8577|0.8629|0.8854|0.8436|484.0000|-0.59%
2022-03-28|0.8628|0.8579|0.9113|0.8535|820.0000|0.59%
2022-03-27|0.8577|0.8329|0.8580|0.8287|346.0000|2.99%
2022-03-26|0.8329|0.8241|0.8349|0.8207|219.0000|1.07%
2022-03-25|0.8241|0.8427|0.8455|0.8208|385.0000|-2.22%
2022-03-24|0.8428|0.8376|0.8496|0.8274|515.0000|0.61%
2022-03-23|0.8376|0.8366|0.8456|0.8188|449.0000|0.13%
2022-03-22|0.8366|0.8373|0.8649|0.8280|554.0000|-0.09%
2022-03-21|0.8374|0.8060|0.8543|0.7888|584.0000|3.88%
2022-03-20|0.8061|0.8196|0.8217|0.7965|344.0000|-1.66%
2022-03-19|0.8197|0.7965|0.8265|0.7918|467.0000|2.90%
2022-03-18|0.7966|0.7937|0.8005|0.7770|362.0000|0.42%
2022-03-17|0.7933|0.7920|0.8012|0.7833|436.0000|0.18%
2022-03-16|0.7919|0.7659|0.7943|0.7582|560.0000|3.40%
2022-03-15|0.7659|0.7745|0.7761|0.7422|407.0000|-1.12%
2022-03-14|0.7746|0.7594|0.7796|0.7457|514.0000|1.99%
2022-03-13|0.7594|0.7859|0.8047|0.7532|496.0000|-3.36%
2022-03-12|0.7858|0.8030|0.8488|0.7788|976.0000|-2.15%
2022-03-11|0.8031|0.7361|0.8128|0.7254|843.0000|9.11%
2022-03-10|0.7361|0.7657|0.7784|0.7241|648.0000|-3.87%
2022-03-09|0.7657|0.7208|0.7727|0.7202|628.0000|6.23%
2022-03-08|0.7208|0.7201|0.7304|0.7139|480.0000|0.09%
2022-03-07|0.7201|0.7248|0.7535|0.7041|793.0000|-0.64%
2022-03-06|0.7247|0.7539|0.7584|0.7223|496.0000|-3.87%
2022-03-05|0.7539|0.7128|0.7684|0.7051|573.0000|5.77%
2022-03-04|0.7128|0.7516|0.7536|0.6976|618.0000|-5.19%
2022-03-03|0.7518|0.7687|0.7886|0.7352|631.0000|-2.22%
2022-03-02|0.7688|0.7839|0.7841|0.7566|711.0000|-1.91%
2022-03-01|0.7838|0.7813|0.8032|0.7583|738.0000|0.33%
2022-02-28|0.7813|0.7214|0.7926|0.7089|855.0000|8.29%
2022-02-27|0.7214|0.7504|0.7667|0.7042|865.0000|-3.86%
2022-02-26|0.7504|0.7692|0.7906|0.7408|909.0000|-2.45%
2022-02-25|0.7693|0.6960|0.7759|0.6852|983.0000|10.53%
2022-02-24|0.6960|0.6962|0.7184|0.6225|1.0000000|0.00%
2022-02-23|0.6960|0.7210|0.7437|0.6928|868.0000|-3.49%
2022-02-22|0.7212|0.7019|0.7264|0.6750|1.0000000|2.79%
2022-02-21|0.7016|0.7758|0.8004|0.6967|1.0000000|-9.54%
2022-02-20|0.7756|0.8217|0.8227|0.7663|968.0000|-5.60%
2022-02-19|0.8216|0.7847|0.8535|0.7706|940.0000|4.71%
2022-02-18|0.7847|0.7674|0.8045|0.7568|815.0000|2.34%
2022-02-17|0.7668|0.8369|0.8445|0.7549|748.0000|-8.26%
2022-02-16|0.8358|0.8510|0.8525|0.8091|520.0000|-1.76%
2022-02-15|0.8508|0.8008|0.8589|0.7963|555.0000|6.25%
2022-02-14|0.8008|0.8056|0.8119|0.7803|622.0000|-0.58%
2022-02-13|0.8054|0.8220|0.8465|0.7928|699.0000|-1.98%
2022-02-12|0.8217|0.7591|0.8504|0.7473|934.0000|8.27%
2022-02-11|0.7590|0.8254|0.8331|0.7502|923.0000|-8.06%
2022-02-10|0.8255|0.8696|0.8955|0.8238|961.0000|-5.09%
2022-02-09|0.8698|0.8762|0.9125|0.8443|1.0000000|-0.73%
2022-02-08|0.8762|0.8315|0.9126|0.8037|1.0000000|5.42%
2022-02-07|0.8312|0.6827|0.8382|0.6717|1.0000000|21.74%
2022-02-06|0.6827|0.6662|0.6866|0.6605|311.0000|2.48%
2022-02-05|0.6662|0.6556|0.6861|0.6502|581.0000|1.61%
2022-02-04|0.6556|0.6096|0.6582|0.6045|523.0000|7.55%
2022-02-03|0.6096|0.6009|0.6096|0.5894|349.0000|1.46%
2022-02-02|0.6008|0.6282|0.6311|0.5960|379.0000|-4.36%
2022-02-01|0.6282|0.6176|0.6307|0.6112|357.0000|1.75%
2022-01-31|0.6175|0.6015|0.6239|0.5810|441.0000|2.66%
2022-01-30|0.6015|0.6175|0.6229|0.5975|297.0000|-2.58%
2022-01-29|0.6174|0.6113|0.6247|0.6091|301.0000|1.00%
2022-01-28|0.6113|0.6089|0.6136|0.5920|459.0000|0.48%
2022-01-27|0.6084|0.6190|0.6240|0.5896|582.0000|-1.71%
2022-01-26|0.6190|0.6178|0.6575|0.6052|895.0000|0.22%
2022-01-25|0.6176|0.6120|0.6227|0.5866|639.0000|0.90%
2022-01-24|0.6121|0.6287|0.6287|0.5550|1.0000000|-2.65%
2022-01-23|0.6287|0.5968|0.6349|0.5903|658.0000|5.36%
2022-01-22|0.5967|0.6372|0.6528|0.5520|1.0000000|-6.37%
2022-01-21|0.6373|0.7202|0.7283|0.6133|1.0000000|-11.54%
2022-01-20|0.7204|0.7382|0.7619|0.7165|398.0000|-2.38%
2022-01-19|0.7380|0.7509|0.7532|0.7241|394.0000|-1.78%
2022-01-18|0.7514|0.7617|0.7684|0.7357|381.0000|-1.33%
2022-01-17|0.7615|0.7784|0.7802|0.7506|353.0000|-2.18%
2022-01-16|0.7784|0.7792|0.7842|0.7685|241.0000|-0.12%
2022-01-15|0.7793|0.7731|0.7892|0.7684|265.0000|0.79%
2022-01-14|0.7732|0.7675|0.7901|0.7528|410.0000|0.78%
2022-01-13|0.7672|0.7981|0.8021|0.7609|422.0000|-3.84%
2022-01-12|0.7979|0.7699|0.8068|0.7576|543.0000|3.64%
2022-01-11|0.7699|0.7401|0.7745|0.7308|495.0000|4.02%
2022-01-10|0.7401|0.7529|0.7589|0.7006|566.0000|-1.69%
2022-01-09|0.7528|0.7448|0.7665|0.7384|307.0000|1.09%
2022-01-08|0.7447|0.7627|0.7762|0.7232|471.0000|-2.35%
2022-01-07|0.7626|0.7790|0.7806|0.7300|688.0000|-2.18%
2022-01-06|0.7796|0.7714|0.7905|0.7400|584.0000|1.08%
2022-01-05|0.7712|0.8227|0.8366|0.7155|631.0000|-6.27%
2022-01-04|0.8229|0.8318|0.8449|0.8172|395.0000|-1.07%
2022-01-03|0.8317|0.8587|0.8587|0.8220|363.0000|-3.14%
2022-01-02|0.8587|0.8500|0.8638|0.8374|254.0000|1.02%
2022-01-01|0.8500|0.8301|0.8548|0.8255|266.0000|2.42%
2021-12-31|0.8299|0.8387|0.8535|0.8029|457.0000|-1.04%
2021-12-30|0.8387|0.8168|0.8586|0.8042|502.0000|2.72%
2021-12-29|0.8165|0.8516|0.8644|0.8118|574.0000|-4.07%
2021-12-28|0.8511|0.9266|0.9268|0.8457|604.0000|-8.11%
2021-12-27|0.9262|0.9197|0.9550|0.9152|442.0000|0.70%
2021-12-26|0.9198|0.9252|0.9331|0.9057|313.0000|-0.59%
2021-12-25|0.9252|0.9106|0.9334|0.8992|464.0000|1.61%
2021-12-24|0.9106|0.9939|0.9959|0.8938|998.0000|-8.39%
2021-12-23|0.9940|0.9537|1.0161|0.9387|967.0000|4.21%
2021-12-22|0.9538|0.9468|0.9723|0.9243|772.0000|0.73%
2021-12-21|0.9469|0.8796|0.9604|0.8531|888.0000|7.78%
2021-12-20|0.8786|0.8351|0.9136|0.8250|1.0000000|5.21%
2021-12-19|0.8351|0.8264|0.8479|0.8197|326.0000|1.05%
2021-12-18|0.8264|0.7975|0.8341|0.7912|333.0000|3.63%
2021-12-17|0.7975|0.8054|0.8306|0.7767|508.0000|-0.96%
2021-12-16|0.8052|0.8262|0.8362|0.8035|410.0000|-2.56%
2021-12-15|0.8263|0.8103|0.8395|0.7778|748.0000|1.92%
2021-12-14|0.8108|0.7818|0.8205|0.7736|753.0000|3.71%
2021-12-13|0.7818|0.8397|0.8439|0.7612|701.0000|-6.92%
2021-12-12|0.8399|0.8377|0.8563|0.8096|441.0000|0.32%
2021-12-11|0.8372|0.8000|0.8434|0.7864|561.0000|4.76%
2021-12-10|0.7992|0.8579|0.8820|0.7953|957.0000|-6.87%
2021-12-09|0.8581|0.8617|0.9330|0.8329|1.0000000|-0.39%
2021-12-08|0.8615|0.8153|0.8830|0.8049|811.0000|5.65%
2021-12-07|0.8154|0.8264|0.8441|0.8049|635.0000|-1.37%
2021-12-06|0.8267|0.8042|0.8298|0.7504|974.0000|2.81%
2021-12-05|0.8041|0.8453|0.8593|0.7789|963.0000|-5.07%
2021-12-04|0.8470|0.9213|0.9244|0.6207|2.0000000|-8.07%
2021-12-03|0.9213|0.9719|0.9833|0.8967|582.0000|-5.23%
2021-12-02|0.9722|0.9895|0.9900|0.9565|429.0000|-1.76%
2021-12-01|0.9896|0.9984|1.0172|0.9804|478.0000|-0.81%
